
# Summary table 

Name , Value
Genome , GRCh37.75 
Date , 2016-03-01 08:50
SnpEff_version , SnpEff 4.1a (build 2015-01-14), by Pablo Cingolani
Command_line_arguments , SnpEff  -csvStats -stats /scratch/109642/ANALYSIS/P4107/piper_ngi/07_variant_calls/P4107_1003.clean.dedup.recal.bam.recalibrated.indel.annotated.vcf.gz.snpEff.summary.csv GRCh37.75 /scratch/109642/ANALYSIS/P4107/piper_ngi/07_variant_calls/P4107_1003.clean.dedup.recal.bam.recalibrated.indel.vcf.gz 
Warnings , 1218920 
Number_of_lines_in_input_file, 920035
Number_of_variants_before_filter, 975650
Number_of_not_variants , 0
Number_of_variants_processed , 975650
Number_of_known_variants <br>(i.e. non-empty ID) , 765588, 78.469533% 
Number_of_effects , 5519677 
Genome_total_length ,32036512383 
Genome_effective_length ,3101540288 
Change_rate , 3178 

# Change rate by chromosome

Chromosome , Length , Changes , Change_rate 
1 , 249250621 , 77212 , 3228
2 , 243199373 , 77690 , 3130
3 , 198022430 , 63560 , 3115
4 , 191154276 , 65522 , 2917
5 , 180915260 , 56521 , 3200
6 , 171115067 , 59327 , 2884
7 , 159138663 , 55693 , 2857
8 , 146364022 , 44979 , 3254
9 , 141213431 , 40571 , 3480
10 , 135534747 , 48715 , 2782
11 , 135006516 , 45578 , 2962
12 , 133851895 , 45991 , 2910
13 , 115169878 , 36128 , 3187
14 , 107349540 , 30669 , 3500
15 , 102531392 , 29119 , 3521
16 , 90354753 , 29503 , 3062
17 , 81195210 , 31130 , 2608
18 , 78077248 , 27093 , 2881
19 , 59128983 , 26101 , 2265
20 , 63025520 , 20949 , 3008
21 , 48129895 , 16183 , 2974
22 , 51304566 , 13921 , 3685
GL000191.1 , 106433 , 23 , 4627
GL000192.1 , 547496 , 135 , 4055
GL000193.1 , 189789 , 142 , 1336
GL000194.1 , 191469 , 170 , 1126
GL000195.1 , 182896 , 264 , 692
GL000197.1 , 37175 , 1 , 37175
GL000198.1 , 90085 , 141 , 638
GL000199.1 , 169874 , 69 , 2461
GL000201.1 , 36148 , 4 , 9037
GL000202.1 , 40103 , 9 , 4455
GL000203.1 , 37498 , 79 , 474
GL000204.1 , 81310 , 14 , 5807
GL000205.1 , 174588 , 230 , 759
GL000206.1 , 41001 , 1 , 41001
GL000207.1 , 4262 , 2 , 2131
GL000208.1 , 92689 , 68 , 1363
GL000209.1 , 159169 , 4 , 39792
GL000210.1 , 27682 , 1 , 27682
GL000211.1 , 166566 , 155 , 1074
GL000212.1 , 186858 , 128 , 1459
GL000213.1 , 164239 , 18 , 9124
GL000214.1 , 137718 , 165 , 834
GL000215.1 , 172545 , 13 , 13272
GL000216.1 , 172294 , 629 , 273
GL000217.1 , 172149 , 251 , 685
GL000218.1 , 161147 , 141 , 1142
GL000219.1 , 179198 , 375 , 477
GL000220.1 , 161802 , 293 , 552
GL000221.1 , 155397 , 92 , 1689
GL000222.1 , 186861 , 186 , 1004
GL000223.1 , 180455 , 3 , 60151
GL000224.1 , 179693 , 311 , 577
GL000225.1 , 211173 , 546 , 386
GL000226.1 , 15008 , 3 , 5002
GL000227.1 , 128374 , 5 , 25674
GL000228.1 , 129120 , 61 , 2116
GL000229.1 , 19913 , 134 , 148
GL000230.1 , 43691 , 41 , 1065
GL000231.1 , 27386 , 114 , 240
GL000232.1 , 40652 , 181 , 224
GL000233.1 , 45941 , 54 , 850
GL000234.1 , 40531 , 165 , 245
GL000235.1 , 34474 , 75 , 459
GL000236.1 , 41934 , 8 , 5241
GL000237.1 , 45867 , 49 , 936
GL000238.1 , 39939 , 3 , 13313
GL000239.1 , 33824 , 16 , 2114
GL000240.1 , 41933 , 35 , 1198
GL000241.1 , 42152 , 163 , 258
GL000242.1 , 43523 , 4 , 10880
GL000243.1 , 43341 , 19 , 2281
GL000244.1 , 39929 , 9 , 4436
GL000245.1 , 36651 , 11 , 3331
GL000246.1 , 38154 , 9 , 4239
GL000247.1 , 36422 , 8 , 4552
GL000248.1 , 39786 , 7 , 5683
MT , 16569 , 3 , 5523
X , 155270560 , 24845 , 6249
Y , 59373566 , 2810 , 21129

# Effects by impact

Type , Count , Percent 
HIGH , 1314 , 0.023806% 
LOW , 2186906 , 39.620181% 
MODERATE , 3269 , 0.059224% 
MODIFIER , 3328188 , 60.296789% 

# Effects by functional class

Type , Count , Percent 

Missense_Silent_ratio, ?

# Count by effects

Type , Count , Percent 
3_prime_UTR_variant , 15866 , 0.287444% 
5_prime_UTR_truncation+exon_loss_variant , 2 , 0.000036% 
5_prime_UTR_variant , 3355 , 0.060783% 
TF_binding_site_variant , 973 , 0.017628% 
disruptive_inframe_deletion , 401 , 0.007265% 
disruptive_inframe_deletion+splice_region_variant , 2 , 0.000036% 
disruptive_inframe_insertion , 275 , 0.004982% 
downstream_gene_variant , 341203 , 6.181575% 
frameshift_variant , 750 , 0.013588% 
frameshift_variant+splice_acceptor_variant+splice_region_variant+intron_variant , 2 , 0.000036% 
frameshift_variant+splice_acceptor_variant+splice_region_variant+splice_region_variant+intron_variant , 7 , 0.000127% 
frameshift_variant+splice_donor_variant+splice_region_variant+intron_variant , 3 , 0.000054% 
frameshift_variant+splice_donor_variant+splice_region_variant+splice_region_variant+intron_variant , 1 , 0.000018% 
frameshift_variant+splice_region_variant , 81 , 0.001467% 
frameshift_variant+start_lost , 8 , 0.000145% 
frameshift_variant+start_lost+splice_region_variant , 1 , 0.000018% 
frameshift_variant+stop_gained , 17 , 0.000308% 
frameshift_variant+stop_lost , 3 , 0.000054% 
frameshift_variant+stop_lost+3_prime_UTR_truncation+exon_loss+splice_region_variant , 1 , 0.000018% 
inframe_deletion , 145 , 0.002627% 
inframe_deletion+splice_region_variant , 11 , 0.000199% 
inframe_insertion , 251 , 0.004547% 
inframe_insertion+splice_region_variant , 2 , 0.000036% 
intergenic_region , 463144 , 8.390781% 
intragenic_variant , 261 , 0.004729% 
intron_variant , 2133728 , 38.656755% 
non_coding_exon_variant , 15282 , 0.276864% 
sequence_feature , 2183101 , 39.551245% 
splice_acceptor_variant+5_prime_UTR_variant+intron_variant , 2 , 0.000036% 
splice_acceptor_variant+disruptive_inframe_deletion+splice_region_variant+splice_region_variant+intron_variant , 1 , 0.000018% 
splice_acceptor_variant+inframe_deletion+splice_region_variant+splice_region_variant+intron_variant , 1 , 0.000018% 
splice_acceptor_variant+intron_variant , 215 , 0.003895% 
splice_acceptor_variant+splice_donor_variant+intron_variant , 62 , 0.001123% 
splice_acceptor_variant+splice_donor_variant+splice_region_variant+intron_variant+non_coding_exon_variant , 2 , 0.000036% 
splice_acceptor_variant+splice_donor_variant+splice_region_variant+splice_region_variant+3_prime_UTR_variant+intron_variant , 1 , 0.000018% 
splice_acceptor_variant+splice_donor_variant+splice_region_variant+splice_region_variant+intron_variant , 4 , 0.000072% 
splice_acceptor_variant+splice_donor_variant+splice_region_variant+splice_region_variant+splice_region_variant+intron_variant+non_coding_exon_variant , 5 , 0.000091% 
splice_acceptor_variant+splice_region_variant+3_prime_UTR_variant+intron_variant , 6 , 0.000109% 
splice_acceptor_variant+splice_region_variant+intron_variant , 31 , 0.000562% 
splice_acceptor_variant+splice_region_variant+intron_variant+non_coding_exon_variant , 5 , 0.000091% 
splice_acceptor_variant+splice_region_variant+splice_region_variant+3_prime_UTR_variant+intron_variant , 2 , 0.000036% 
splice_acceptor_variant+splice_region_variant+splice_region_variant+intron_variant , 1 , 0.000018% 
splice_acceptor_variant+splice_region_variant+splice_region_variant+intron_variant+non_coding_exon_variant , 14 , 0.000254% 
splice_donor_variant+5_prime_UTR_variant+intron_variant , 2 , 0.000036% 
splice_donor_variant+intron_variant , 44 , 0.000797% 
splice_donor_variant+splice_region_variant+3_prime_UTR_variant+intron_variant , 1 , 0.000018% 
splice_donor_variant+splice_region_variant+5_prime_UTR_variant+intron_variant , 1 , 0.000018% 
splice_donor_variant+splice_region_variant+intron_variant , 14 , 0.000254% 
splice_donor_variant+splice_region_variant+intron_variant+non_coding_exon_variant , 6 , 0.000109% 
splice_donor_variant+splice_region_variant+splice_region_variant+3_prime_UTR_variant+intron_variant , 1 , 0.000018% 
splice_donor_variant+splice_region_variant+splice_region_variant+intron_variant , 3 , 0.000054% 
splice_donor_variant+splice_region_variant+splice_region_variant+intron_variant+non_coding_exon_variant , 11 , 0.000199% 
splice_donor_variant+splice_region_variant+splice_region_variant+splice_region_variant+intron_variant+non_coding_exon_variant , 1 , 0.000018% 
splice_region_variant , 180 , 0.003261% 
splice_region_variant+intron_variant , 4367 , 0.079117% 
splice_region_variant+non_coding_exon_variant , 464 , 0.008406% 
splice_region_variant+splice_region_variant , 1 , 0.000018% 
start_lost+disruptive_inframe_insertion , 1 , 0.000018% 
stop_gained+inframe_insertion , 3 , 0.000054% 
transcript , 77 , 0.001395% 
upstream_gene_variant , 355272 , 6.436464% 

# Count by genomic region

Type , Count , Percent 
DOWNSTREAM , 341203 , 6.181575% 
EXON , 17246 , 0.312446% 
INTERGENIC , 463144 , 8.390781% 
INTRON , 2133728 , 38.656755% 
MOTIF , 973 , 0.017628% 
NONE , 2183439 , 39.557369% 
SPLICE_SITE_ACCEPTOR , 352 , 0.006377% 
SPLICE_SITE_DONOR , 84 , 0.001522% 
SPLICE_SITE_REGION , 5012 , 0.090802% 
TRANSCRIPT , 1 , 0.000018% 
UPSTREAM , 355272 , 6.436464% 
UTR_3_PRIME , 15866 , 0.287444% 
UTR_5_PRIME , 3357 , 0.060819% 

# Quality 

