
# Summary table 

Name , Value
Genome , GRCh37.75 
Date , 2016-02-24 19:05
SnpEff_version , SnpEff 4.1a (build 2015-01-14), by Pablo Cingolani
Command_line_arguments , SnpEff  -csvStats -stats /scratch/108825/ANALYSIS/P4107/piper_ngi/07_variant_calls/P4107_1002.clean.dedup.recal.bam.recalibrated.indel.annotated.vcf.gz.snpEff.summary.csv GRCh37.75 /scratch/108825/ANALYSIS/P4107/piper_ngi/07_variant_calls/P4107_1002.clean.dedup.recal.bam.recalibrated.indel.vcf.gz 
Warnings , 1211846 
Number_of_lines_in_input_file, 915061
Number_of_variants_before_filter, 969562
Number_of_not_variants , 0
Number_of_variants_processed , 969562
Number_of_known_variants <br>(i.e. non-empty ID) , 763369, 78.733387% 
Number_of_effects , 5486302 
Genome_total_length ,32036512383 
Genome_effective_length ,3101540288 
Change_rate , 3198 

# Change rate by chromosome

Chromosome , Length , Changes , Change_rate 
1 , 249250621 , 76821 , 3244
2 , 243199373 , 77101 , 3154
3 , 198022430 , 63292 , 3128
4 , 191154276 , 65122 , 2935
5 , 180915260 , 56023 , 3229
6 , 171115067 , 58952 , 2902
7 , 159138663 , 55358 , 2874
8 , 146364022 , 44810 , 3266
9 , 141213431 , 40301 , 3503
10 , 135534747 , 48467 , 2796
11 , 135006516 , 45320 , 2978
12 , 133851895 , 45649 , 2932
13 , 115169878 , 35909 , 3207
14 , 107349540 , 30487 , 3521
15 , 102531392 , 28935 , 3543
16 , 90354753 , 29292 , 3084
17 , 81195210 , 30949 , 2623
18 , 78077248 , 26941 , 2898
19 , 59128983 , 25898 , 2283
20 , 63025520 , 20761 , 3035
21 , 48129895 , 16105 , 2988
22 , 51304566 , 13818 , 3712
GL000191.1 , 106433 , 22 , 4837
GL000192.1 , 547496 , 128 , 4277
GL000193.1 , 189789 , 133 , 1426
GL000194.1 , 191469 , 167 , 1146
GL000195.1 , 182896 , 263 , 695
GL000197.1 , 37175 , 1 , 37175
GL000198.1 , 90085 , 142 , 634
GL000199.1 , 169874 , 67 , 2535
GL000201.1 , 36148 , 1 , 36148
GL000202.1 , 40103 , 9 , 4455
GL000203.1 , 37498 , 77 , 486
GL000204.1 , 81310 , 14 , 5807
GL000205.1 , 174588 , 235 , 742
GL000206.1 , 41001 , 2 , 20500
GL000207.1 , 4262 , 1 , 4262
GL000208.1 , 92689 , 67 , 1383
GL000209.1 , 159169 , 4 , 39792
GL000210.1 , 27682 , 1 , 27682
GL000211.1 , 166566 , 157 , 1060
GL000212.1 , 186858 , 135 , 1384
GL000213.1 , 164239 , 14 , 11731
GL000214.1 , 137718 , 167 , 824
GL000215.1 , 172545 , 10 , 17254
GL000216.1 , 172294 , 659 , 261
GL000217.1 , 172149 , 236 , 729
GL000218.1 , 161147 , 157 , 1026
GL000219.1 , 179198 , 383 , 467
GL000220.1 , 161802 , 294 , 550
GL000221.1 , 155397 , 88 , 1765
GL000222.1 , 186861 , 171 , 1092
GL000223.1 , 180455 , 2 , 90227
GL000224.1 , 179693 , 319 , 563
GL000225.1 , 211173 , 565 , 373
GL000226.1 , 15008 , 5 , 3001
GL000227.1 , 128374 , 5 , 25674
GL000228.1 , 129120 , 63 , 2049
GL000229.1 , 19913 , 143 , 139
GL000230.1 , 43691 , 39 , 1120
GL000231.1 , 27386 , 110 , 248
GL000232.1 , 40652 , 169 , 240
GL000233.1 , 45941 , 54 , 850
GL000234.1 , 40531 , 166 , 244
GL000235.1 , 34474 , 82 , 420
GL000236.1 , 41934 , 9 , 4659
GL000237.1 , 45867 , 51 , 899
GL000238.1 , 39939 , 3 , 13313
GL000239.1 , 33824 , 11 , 3074
GL000240.1 , 41933 , 37 , 1133
GL000241.1 , 42152 , 158 , 266
GL000242.1 , 43523 , 5 , 8704
GL000243.1 , 43341 , 20 , 2167
GL000244.1 , 39929 , 10 , 3992
GL000245.1 , 36651 , 15 , 2443
GL000246.1 , 38154 , 10 , 3815
GL000247.1 , 36422 , 12 , 3035
GL000248.1 , 39786 , 4 , 9946
MT , 16569 , 3 , 5523
X , 155270560 , 24631 , 6303
Y , 59373566 , 2745 , 21629

# Effects by impact

Type , Count , Percent 
HIGH , 1322 , 0.024096% 
LOW , 2173620 , 39.619037% 
MODERATE , 3259 , 0.059402% 
MODIFIER , 3308101 , 60.297464% 

# Effects by functional class

Type , Count , Percent 

Missense_Silent_ratio, ?

# Count by effects

Type , Count , Percent 
3_prime_UTR_variant , 15784 , 0.287698% 
5_prime_UTR_truncation+exon_loss_variant , 2 , 0.000036% 
5_prime_UTR_variant , 3353 , 0.061116% 
TF_binding_site_variant , 974 , 0.017753% 
disruptive_inframe_deletion , 397 , 0.007236% 
disruptive_inframe_deletion+splice_region_variant , 4 , 0.000073% 
disruptive_inframe_insertion , 274 , 0.004994% 
downstream_gene_variant , 338819 , 6.175726% 
exon_loss_variant+splice_donor_variant+splice_region_variant+splice_region_variant+intron_variant , 1 , 0.000018% 
frameshift_variant , 757 , 0.013798% 
frameshift_variant+splice_acceptor_variant+splice_donor_variant+splice_region_variant+splice_region_variant+splice_region_variant+intron_variant , 1 , 0.000018% 
frameshift_variant+splice_acceptor_variant+splice_region_variant+intron_variant , 2 , 0.000036% 
frameshift_variant+splice_acceptor_variant+splice_region_variant+splice_region_variant+intron_variant , 11 , 0.0002% 
frameshift_variant+splice_donor_variant+splice_region_variant+intron_variant , 3 , 0.000055% 
frameshift_variant+splice_region_variant , 81 , 0.001476% 
frameshift_variant+start_lost , 8 , 0.000146% 
frameshift_variant+start_lost+splice_region_variant , 1 , 0.000018% 
frameshift_variant+stop_gained , 13 , 0.000237% 
frameshift_variant+stop_lost , 2 , 0.000036% 
inframe_deletion , 155 , 0.002825% 
inframe_deletion+splice_region_variant , 11 , 0.0002% 
inframe_insertion , 254 , 0.00463% 
inframe_insertion+splice_region_variant , 2 , 0.000036% 
intergenic_region , 460115 , 8.386615% 
intragenic_variant , 266 , 0.004848% 
intron_variant , 2120589 , 38.652429% 
non_coding_exon_variant , 15313 , 0.279113% 
sequence_feature , 2169757 , 39.548625% 
splice_acceptor_variant+5_prime_UTR_variant+intron_variant , 2 , 0.000036% 
splice_acceptor_variant+disruptive_inframe_deletion+splice_region_variant+splice_region_variant+intron_variant , 1 , 0.000018% 
splice_acceptor_variant+inframe_deletion+splice_region_variant+splice_region_variant+intron_variant , 1 , 0.000018% 
splice_acceptor_variant+intron_variant , 217 , 0.003955% 
splice_acceptor_variant+splice_donor_variant+disruptive_inframe_deletion+splice_region_variant+splice_region_variant+splice_region_variant+intron_variant , 2 , 0.000036% 
splice_acceptor_variant+splice_donor_variant+intron_variant , 60 , 0.001094% 
splice_acceptor_variant+splice_donor_variant+splice_region_variant+intron_variant+non_coding_exon_variant , 2 , 0.000036% 
