
# Summary table 

Name , Value
Genome , GRCh37.75 
Date , 2016-02-24 17:46
SnpEff_version , SnpEff 4.1a (build 2015-01-14), by Pablo Cingolani
Command_line_arguments , SnpEff  -csvStats -stats /scratch/108818/ANALYSIS/P4107/piper_ngi/07_variant_calls/P4107_1005.clean.dedup.recal.bam.recalibrated.indel.annotated.vcf.gz.snpEff.summary.csv GRCh37.75 /scratch/108818/ANALYSIS/P4107/piper_ngi/07_variant_calls/P4107_1005.clean.dedup.recal.bam.recalibrated.indel.vcf.gz 
Warnings , 1218296 
Number_of_lines_in_input_file, 919669
Number_of_variants_before_filter, 974883
Number_of_not_variants , 0
Number_of_variants_processed , 974883
Number_of_known_variants <br>(i.e. non-empty ID) , 765345, 78.506344% 
Number_of_effects , 5519737 
Genome_total_length ,32036512383 
Genome_effective_length ,3101540288 
Change_rate , 3181 

# Change rate by chromosome

Chromosome , Length , Changes , Change_rate 
1 , 249250621 , 77301 , 3224
2 , 243199373 , 77804 , 3125
3 , 198022430 , 63500 , 3118
4 , 191154276 , 65454 , 2920
5 , 180915260 , 56366 , 3209
6 , 171115067 , 59134 , 2893
7 , 159138663 , 55582 , 2863
8 , 146364022 , 44991 , 3253
9 , 141213431 , 40563 , 3481
10 , 135534747 , 48695 , 2783
11 , 135006516 , 45606 , 2960
12 , 133851895 , 45991 , 2910
13 , 115169878 , 36168 , 3184
14 , 107349540 , 30596 , 3508
15 , 102531392 , 29087 , 3524
16 , 90354753 , 29393 , 3074
17 , 81195210 , 31097 , 2611
18 , 78077248 , 27052 , 2886
19 , 59128983 , 26070 , 2268
20 , 63025520 , 20889 , 3017
21 , 48129895 , 16191 , 2972
22 , 51304566 , 13886 , 3694
GL000191.1 , 106433 , 23 , 4627
GL000192.1 , 547496 , 137 , 3996
GL000193.1 , 189789 , 136 , 1395
GL000194.1 , 191469 , 161 , 1189
GL000195.1 , 182896 , 255 , 717
GL000197.1 , 37175 , 1 , 37175
GL000198.1 , 90085 , 149 , 604
GL000199.1 , 169874 , 61 , 2784
GL000201.1 , 36148 , 3 , 12049
GL000202.1 , 40103 , 11 , 3645
GL000203.1 , 37498 , 79 , 474
GL000204.1 , 81310 , 15 , 5420
GL000205.1 , 174588 , 234 , 746
GL000206.1 , 41001 , 2 , 20500
GL000207.1 , 4262 , 2 , 2131
GL000208.1 , 92689 , 68 , 1363
GL000209.1 , 159169 , 3 , 53056
GL000210.1 , 27682 , 2 , 13841
GL000211.1 , 166566 , 165 , 1009
GL000212.1 , 186858 , 133 , 1404
GL000213.1 , 164239 , 15 , 10949
GL000214.1 , 137718 , 180 , 765
GL000215.1 , 172545 , 11 , 15685
GL000216.1 , 172294 , 652 , 264
GL000217.1 , 172149 , 237 , 726
GL000218.1 , 161147 , 137 , 1176
GL000219.1 , 179198 , 390 , 459
GL000220.1 , 161802 , 284 , 569
GL000221.1 , 155397 , 96 , 1618
GL000222.1 , 186861 , 188 , 993
GL000223.1 , 180455 , 1 , 180455
GL000224.1 , 179693 , 310 , 579
GL000225.1 , 211173 , 545 , 387
GL000226.1 , 15008 , 5 , 3001
GL000227.1 , 128374 , 7 , 18339
GL000228.1 , 129120 , 70 , 1844
GL000229.1 , 19913 , 130 , 153
GL000230.1 , 43691 , 43 , 1016
GL000231.1 , 27386 , 100 , 273
GL000232.1 , 40652 , 170 , 239
